[2026-02-28 11:47:11] normal: 內存=38%, 硬碟=67%, Chrome=30
[2026-02-28 12:01:50] normal: 內存=37%, 硬碟=67%, Chrome=30
[2026-02-28 13:01:47] critical: 內存=41%, 硬碟=85%, Chrome=34
[2026-02-28 14:01:47] critical: 內存=35%, 硬碟=85%, Chrome=18
[2026-02-28 15:01:47] critical: 內存=40%, 硬碟=85%, Chrome=33
[2026-02-28 16:01:46] critical: 內存=41%, 硬碟=85%, Chrome=34
[2026-02-28 17:02:19] critical: 內存=44%, 硬碟=85%, Chrome=36
[2026-02-28 18:02:47] critical: 內存=37%, 硬碟=85%, Chrome=19
[2026-02-28 19:04:41] critical: 內存=41%, 硬碟=85%, Chrome=34
[2026-02-28 20:05:12] critical: 內存=40%, 硬碟=85%, Chrome=33
[2026-02-28 21:05:42] critical: 內存=41%, 硬碟=85%, Chrome=34
[2026-02-28 22:06:16] critical: 內存=35%, 硬碟=85%, Chrome=18
[2026-02-28 23:06:41] critical: 內存=39%, 硬碟=85%, Chrome=33
[2026-03-01 00:07:14] critical: 內存=35%, 硬碟=85%, Chrome=18
[2026-03-01 01:07:41] critical: 內存=40%, 硬碟=85%, Chrome=33
[2026-03-01 02:08:11] critical: 內存=40%, 硬碟=85%, Chrome=34
[2026-03-01 03:08:41] critical: 內存=40%, 硬碟=85%, Chrome=33
[2026-03-01 04:09:13] critical: 內存=36%, 硬碟=85%, Chrome=18
[2026-03-01 05:09:41] critical: 內存=36%, 硬碟=85%, Chrome=18
[2026-03-01 06:10:10] critical: 內存=36%, 硬碟=85%, Chrome=18
[2026-03-01 07:10:40] critical: 內存=34%, 硬碟=85%, Chrome=18
[2026-03-01 08:11:18] critical: 內存=41%, 硬碟=85%, Chrome=34
[2026-03-01 09:11:42] critical: 內存=41%, 硬碟=85%, Chrome=34
[2026-03-01 10:12:11] critical: 內存=45%, 硬碟=85%, Chrome=36
[2026-03-01 11:12:41] critical: 內存=36%, 硬碟=85%, Chrome=30
[2026-03-01 12:13:10] critical: 內存=39%, 硬碟=85%, Chrome=34
[2026-03-01 13:13:44] critical: 內存=42%, 硬碟=85%, Chrome=36
[2026-03-01 14:14:11] critical: 內存=48%, 硬碟=85%, Chrome=38
[2026-03-01 15:14:41] critical: 內存=49%, 硬碟=86%, Chrome=39
[2026-03-01 16:15:12] critical: 內存=52%, 硬碟=86%, Chrome=40
